x y z r g b 
-3.532166 -0.375305 2.919005 143 131 105 
-1.021447 -0.189023 4.074222 131 115 90 
-2.674277 -0.044147 4.223876 145 149 150 
-2.674276 0.011148 4.301314 144 148 149 
-2.652675 -0.010620 4.170173 144 148 149 
-2.292848 0.063280 4.190060 159 163 162 
-2.298726 0.162159 4.105574 140 137 123 
-0.932962 0.148149 3.945923 50 46 43 
-1.079137 0.249140 3.806123 49 47 44 
-1.107019 0.344100 3.735501 166 151 129 
-0.815245 -0.275903 4.204348 133 119 93 
-0.919885 -0.249558 4.130357 107 92 71 
-2.814859 -0.015198 4.008279 156 160 161 
-0.669263 -0.029797 4.170219 126 113 89 
-2.774627 0.023321 3.923806 63 60 55 
-2.915850 0.050193 3.899108 126 115 95 
-1.050188 0.096079 3.909523 132 113 85 
-0.995908 0.116125 3.904761 139 130 115 
-2.327016 0.176761 4.099539 135 126 111 
-2.512088 0.189832 4.000242 81 64 48 
-1.059980 0.145501 3.870580 169 156 137 
-1.031699 0.168357 3.869306 31 26 20 
-0.969901 0.179524 3.902880 146 138 119 
-0.585126 0.213067 4.110590 130 119 102 
-1.023344 0.201739 3.861862 40 36 33 
-1.009954 0.214952 3.866541 156 148 129 
-1.010046 0.215659 3.865305 156 148 129 
-0.563035 0.248477 4.100982 91 81 69 
-1.051534 0.247969 3.825355 37 33 30 
-0.800111 0.266957 3.966790 46 42 41 
-0.844675 0.275668 3.935303 145 136 118 
-1.086079 0.272446 3.785132 34 29 23 
-1.133298 0.272205 3.756203 155 141 123 
-3.672987 -0.735754 2.903800 144 133 117 
-0.991074 -0.232890 4.065341 143 128 105 
-1.037745 -0.134896 4.001283 133 117 92 
-0.739500 -0.113868 4.177813 124 109 93 
-0.900316 -0.064815 4.070042 120 111 96 
-0.749324 -0.053976 4.140252 130 119 101 
-2.495707 0.013196 4.260298 134 139 143 
-1.010767 0.096495 3.920191 128 112 89 
-0.732931 0.128724 4.064878 44 37 28 
-1.024360 0.132534 3.890384 154 141 124 
-0.605883 0.178409 4.115065 66 55 42 
-0.619212 0.273873 4.067847 150 139 119 
-0.996310 0.252848 3.854468 127 116 100 
-0.700063 0.317519 4.008669 157 150 134 
-1.015189 0.341521 3.801800 85 68 54 
-0.605869 0.376993 4.036931 37 34 29 
-0.605706 0.407817 4.022278 53 49 44 
-1.006448 0.387607 3.783809 115 102 91 
-0.682939 0.429184 3.969968 41 36 29 
-3.592861 -0.913830 3.246050 25 26 28 
-3.549804 -0.784330 3.092645 86 73 54 
-3.580807 -0.705673 3.083316 14 12 13 
-3.581392 -0.705365 3.083996 14 12 13 
-3.456211 -0.289134 2.790017 137 131 119 
-0.700966 0.164349 4.063958 132 115 90 
-3.430889 -1.550602 3.563772 85 74 54 
-3.353587 -1.537683 3.575530 127 116 97 
-3.687889 -0.986091 3.232983 135 128 112 
-3.548688 -0.708762 3.074781 47 34 18 
-3.650369 -0.521082 2.827469 130 118 99 
-3.530849 -0.387422 2.923858 144 133 111 
-1.001035 -0.215490 4.049310 140 128 104 
-2.965195 -0.069474 3.991268 16 16 18 
-1.022617 -0.080693 3.987096 37 28 19 
-1.406389 0.125657 3.965140 30 26 23 
-0.942718 0.124713 3.942187 45 40 36 
-0.996025 0.146830 3.901879 47 44 40 
-1.925621 0.238504 4.304174 107 95 73 
-1.125338 0.158220 3.839729 141 129 115 
-0.700661 0.209399 4.042245 31 28 21 
-1.101923 0.227587 3.785963 141 126 105 
-1.074142 0.296937 3.809531 36 31 26 
-1.058515 0.426487 3.756433 55 48 42 
-2.996590 0.038815 3.796786 101 88 72 
-2.962822 0.049044 3.851885 102 91 73 
-2.359874 0.165587 4.148684 100 87 70 
-0.937165 0.250885 3.895768 59 55 51 
-3.555444 -0.422585 2.925327 78 70 59 
-1.560405 0.148032 4.662942 23 23 25 
-1.125792 0.338489 3.742767 162 146 120 
-2.376793 0.078527 4.241356 145 151 151 
-3.383250 -1.499361 3.577272 131 125 103 
-3.534461 -1.304637 3.432211 154 155 124 
-3.362217 -1.011025 3.391194 149 144 122 
-3.283695 -0.865103 3.166137 140 120 100 
-3.657157 -0.861412 2.944329 2 4 3 
-3.378982 -0.828390 3.191530 2 2 1 
-3.810397 -0.849725 2.970437 2 2 4 
-3.630642 -0.816771 3.064840 6 7 4 
-3.629505 -0.816445 3.061214 6 7 4 
-3.598385 -0.808990 3.070282 1 3 4 
-3.570112 -0.804353 3.079087 4 3 4 
-3.484255 -0.786318 3.122465 10 4 7 
-3.483993 -0.786065 3.122359 10 4 7 
-1.474029 -0.603955 5.278185 193 194 161 
-3.434059 -0.776280 3.149709 3 1 3 
-3.435888 -0.777280 3.151953 3 1 3 
-1.476646 -0.562484 5.249782 195 192 187 
-3.366042 -0.732946 3.185353 2 1 0 
-3.247217 -0.677683 3.116133 146 135 95 
-3.213356 -0.668861 3.133369 166 140 94 
-3.583135 -0.667200 3.083181 56 46 34 
-3.206287 -0.589350 3.247521 83 72 55 
-3.172321 -0.582162 3.273206 108 105 67 
-3.169546 -0.581595 3.263577 108 105 67 
-3.405095 -0.543650 3.141220 0 2 0 
-1.387942 -0.149196 5.069196 143 144 121 
-1.387119 -0.120027 5.058962 146 169 152 
-3.165417 -0.394001 3.191788 125 121 96 
-0.911874 -0.173403 4.098520 2 2 1 
-0.817525 -0.165867 4.157532 169 144 99 
-0.820543 -0.166888 4.142227 169 144 99 
-0.767986 -0.157096 4.172062 2 3 4 
-3.163117 -0.238923 4.163153 97 117 133 
-3.161620 -0.239453 4.154034 97 117 133 
-0.637511 -0.096711 4.216458 4 4 4 
-0.643461 -0.097801 4.198292 4 4 4 
-3.060361 -0.218745 4.204919 104 129 144 
-0.752556 -0.099267 4.171894 4 4 4 
-1.260911 0.007170 3.895776 3 2 5 
-1.012031 0.077053 3.926203 3 4 0 
-0.870325 0.098643 3.994916 86 71 37 
-1.316368 0.082051 3.926899 194 173 150 
-1.252369 0.099045 3.866526 1 2 1 
-0.868307 0.157258 3.971883 228 206 171 
-1.087974 0.133533 3.862198 190 167 143 
-3.187502 -0.131966 2.840148 1 4 3 
-1.496392 0.131235 3.929619 8 11 5 
-0.926725 0.158426 3.927770 211 203 154 
-3.199602 0.011680 3.661373 112 113 83 
-0.551277 0.215061 4.105598 178 156 129 
-3.400809 -0.150428 2.708431 15 16 20 
-1.490961 0.141406 3.906979 172 160 139 
-1.162353 0.148531 3.788049 6 10 12 
-1.053309 0.166445 3.853544 180 156 122 
-1.445492 0.162635 3.910553 0 1 2 
-1.259576 0.160877 3.848981 148 138 115 
-0.990609 0.191987 3.875296 4 3 7 
-2.635819 0.130806 3.950589 6 4 3 
-0.634166 0.257902 4.069662 163 156 136 
-1.078583 0.207536 3.827008 172 168 108 
-1.019175 0.227982 3.853489 1 3 3 
-0.641969 0.291824 4.042743 210 191 164 
-3.160458 -0.017526 3.008985 128 114 88 
-0.626085 0.306639 4.053899 6 1 0 
-3.765499 -0.081926 2.608249 4 2 3 
0.472371 0.698745 5.479350 244 248 245 
-0.621365 0.354243 4.007908 186 156 138 
-0.634909 0.372543 4.014330 220 198 162 
-1.815535 0.379145 4.245506 145 124 91 
-0.884178 0.357813 3.888490 2 1 0 
-0.572121 0.401729 3.991961 12 6 5 
-1.280130 0.330475 3.825202 4 7 3 
